Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
230115,GTI531,B744,N487MC,RKSI,1:00,1:40,1:48,1:25,23,645,KLAX,2:38,DLA,CGO,Y,,
230115,KLM862,B772,PHBQN,RKSI,1:25,1:25,1:37,1:25,12,258R,EHAM,14:49,DEP,PAX,Y,,
230115,CKS838,B744,N713CK,RKSI,1:30,4:15,5:09,4:15,54,643,PANC,7:06,DLA,CGO,Y,,
230115,QTR8983,B748,A7BGA,RKSI,1:45,1:45,1:51,1:28,23,648,OTHH,11:31,DEP,CGO,Y,,
230115,KAL259,B744,HL7605,RKSI,1:45,1:45,2:23,1:59,24,611,KORD,3:19,DEP,CGO,Y,,
230115,VJC975,A21N,VNA674,RKSI,1:45,2:20,2:20,2:01,19,122,VVPQ,7:13,DLA,PAX,Y,,
230115,VJC839,A321,VNA630,RKSI,1:50,1:50,1:54,1:42,12,126,VVCR,6:28,DEP,PAX,Y,,
230115,MGL7302,B738,EICXV,RKSI,1:50,1:50,2:06,1:54,12,31,ZMCK,5:13,DEP,PAE,Y,,
230115,AAR286,B744,HL7423,RKSI,1:55,2:32,2:56,2:32,24,622,KSFO,11:28,DLA,CGO,Y,,
230115,GEC8385,B772,DALFG,RKSI,2:00,2:00,2:18,1:55,23,629,EDDF,14:41,DEP,CGO,Y,,
230115,CKS658,B744,N709CK,RKSI,2:00,6:30,7:05,6:31,34,655,PANC,5:20,DLA,CGO,Y,,
230115,VJC979,A21N,VNA526,RKSI,2:10,2:10,2:25,2:11,14,128,VVPQ,7:38,DEP,PAX,Y,,
230115,VJC945,A320,VNA662,RKSI,2:30,2:30,2:34,2:22,12,121,VVDL,7:20,DEP,PAX,Y,,
230115,AAR242,B744,HL7616,RKSI,2:40,3:17,3:40,3:17,23,621,KSEA,10:10,DLA,CGO,Y,,
230115,GTI545,B744,N475MC,RKSI,2:40,10:30,10:50,10:19,31,647,KMIA,10:55,DLA,CGO,Y,,
230115,AAR391,B744,HL7620,RKSI,2:40,11:30,12:06,11:37,29,624,VVTS,17:28,DLA,CGO,Y,,
230115,PAC215,B748,N851GT,RKSI,2:50,16:50,17:01,16:05,56,641,KCVG,19:20,DLA,CGO,Y,,
230115,CKS656,B744,N703CK,RKSI,3:15,4:00,4:27,4:04,23,645,PANC,6:38,DLA,CGO,Y,,
230115,KAL273,B77L,HL8076,RKSI,4:00,4:00,4:10,3:47,23,612,SBKP,11:12,DEP,CGO,Y,,
230115,CKK258,B77L,B222K,RKSI,4:35,11:45,12:22,11:52,30,610,ZSPD,13:24,DLA,CGO,Y,,
230115,DAL283,A359,N512DN,RKSI,5:00,5:00,5:16,4:58,18,255,ZSPD,6:40,DEP,STP,Y,,
230115,AFR201,B773,FGSQD,RKSI,5:05,5:05,5:35,5:19,16,258R,LFPG,6:27,DEP,STP,Y,,
230115,THY6545,B772,TCLJM,RKSI,5:05,8:20,8:28,8:04,24,626,LTFM,19:37,DLA,CGO,Y,,
230115,CKS936,B744,N712CK,RKSI,5:30,17:50,18:16,17:51,25,642,PANC,20:24,DLA,CGC,Y,,
230115,KAL8351,B77L,HL8251,RKSI,6:05,8:05,8:35,8:13,22,613,VVTS,13:27,DLA,CGO,Y,,
230115,VJC881,A21N,VNA534,RKSI,6:15,6:15,6:41,6:28,13,112,VVDN,10:57,DEP,PAX,Y,,
230115,JJA1100,B738,HL8063,RKSI,6:20,6:20,6:34,6:21,13,50,RJAA,8:18,DEP,PAX,Y,,
230115,VJC837,A321,VNA639,RKSI,6:20,6:20,6:43,6:29,14,122,VVCR,11:00,DEP,PAX,Y,,
230115,BOX575,B772,DAALD,RKSI,6:25,6:25,6:47,6:29,18,649,EDDP,18:56,DEP,CGO,Y,,
230115,VJC963,A321,VNA645,RKSI,6:25,6:30,6:37,6:25,12,126,VVNB,11:08,DEP,PAX,Y,,
230115,VJC865,A21N,VNA533,RKSI,6:45,6:45,7:07,6:53,14,115,VVTS,12:05,DEP,PAX,Y,,
230115,HVN441,A321,VNA606,RKSI,6:50,6:50,7:01,6:48,13,104,VVCR,11:35,DEP,PAX,Y,,
230115,JNA221,B738,HL7757,RKSI,6:50,6:50,7:10,6:53,17,33,RJFF,7:49,DEP,PAX,Y,,
230115,JJA1304,B738,HL8337,RKSI,7:00,7:00,7:22,7:09,13,125,RJBB,8:20,DEP,PAX,Y,,
230115,VJC879,A321,VNA661,RKSI,7:00,14:40,14:38,14:22,16,117,VVDN,19:25,DLA,PAX,Y,,
230115,UPS99,B748,N605UP,RKSI,7:05,7:05,7:59,6:56,63,629,PANC,10:32,DEP,CGO,Y,,
230115,RYL147,A320,RPC9799,RKSI,7:05,7:21,7:45,7:33,12,38,RPSP,11:26,DLA,PAC,Y,,
230115,VJC925,A321,VNA667,RKSI,7:15,7:15,7:47,7:16,31,110,VVCI,11:59,DEP,PAX,Y,,
230115,JJA4407,B738,HL8064,RKSI,7:15,7:30,7:50,7:38,12,127,RPSP,11:51,DLA,PAX,Y,,
230115,JJA1962,B738,HL8321,RKSI,7:20,7:20,7:40,7:27,13,103,RJCC,9:14,DEP,PAX,Y,,
230115,JNA005,B737,HL8015,RKSI,7:25,7:25,7:54,7:36,18,105,VTBS,13:08,DEP,PAX,Y,,
230115,PAL495,A321,RPC9919,RKSI,7:30,7:30,7:37,7:23,14,37,RPLC,11:20,DEP,PAX,Y,,
230115,APJ0012,A320,JA818P,RKSI,7:30,7:30,7:53,7:36,17,119,RJBB,8:52,DEP,PAX,Y,,
230115,AAR731,A333,HL7795,RKSI,7:30,7:30,7:57,7:35,22,15,VVTS,12:29,DEP,PAX,Y,,
230115,CLX7226,B748,LXVCK,RKSI,7:30,12:55,12:51,12:31,20,630,ELLX,21:44,DLA,CGO,Y,,
230115,AAR701,A321,HL8038,RKSI,7:35,7:35,8:01,7:41,20,18,RPLL,11:13,DEP,PAX,Y,,
230115,JJA1408,B738,HL8089,RKSI,7:35,8:10,8:29,8:17,12,50,RJFF,9:13,DLA,PAX,Y,,
230115,JNA085,B738,HL8014,RKSI,7:40,9:10,10:44,9:57,47,43,VVDN,13:55,DLA,PAX,Y,,
230115,TWB211,B738,HL8235,RKSI,7:45,7:45,8:03,7:47,16,129,RJAA,9:33,DEP,PAX,Y,,
230115,XAX505,A333,9MXXR,RKSI,7:45,7:45,8:13,7:57,16,121,WMKK,14:12,DEP,PAX,Y,,
230115,TWB125,B738,HL8327,RKSI,7:45,7:45,8:14,8:01,13,124,VVDN,12:30,DLA,PAX,Y,,
230115,KAL621,A333,HL7586,RKSI,7:45,8:45,9:07,8:49,18,247,RPLL,12:27,DLA,PAX,Y,,
230115,CEB185,A21N,RPC4121,RKSI,7:55,7:55,8:10,7:53,17,126,RPLL,11:51,DEP,PAX,Y,,
230115,TWB281,B738,HL8354,RKSI,7:55,7:55,8:25,8:08,17,101,RJBB,9:14,DEP,PAX,Y,,
230115,PAL467,A321,RPC9926,RKSI,8:00,8:00,8:05,7:50,15,34,RPLL,11:53,DEP,PAX,Y,,
230115,JNA211,B772,HL7734,RKSI,8:00,8:00,8:20,8:07,13,106,RJBB,9:14,DEP,PAX,Y,,
230115,KAL787,B38M,HL8349,RKSI,8:00,8:00,8:40,8:01,39,264,RJFF,8:58,DEP,PAX,Y,,
230115,TWB113,B738,HL8329,RKSI,8:00,8:00,8:51,8:33,18,128,VTCC,13:39,DLA,PAX,Y,,
230115,KAL755,B739,HL8248,RKSI,8:05,8:05,8:32,8:00,32,260,ROAH,10:01,DEP,PAX,Y,,
230115,ASV711,A321,HL7212,RKSI,8:05,12:20,12:50,12:35,15,117,RJBB,13:35,DLA,PAX,Y,,
230115,ASV727,A321,HL8255,RKSI,8:10,8:10,8:57,8:17,40,123,RJFF,9:09,DEP,PAX,Y,,
230115,JJA1102,B738,HL8332,RKSI,8:10,8:25,8:59,8:44,15,45,RJAA,10:22,DLA,PAX,Y,,
230115,TWB175,B738,HL8067,RKSI,8:15,8:15,8:42,8:24,18,102,RPVM,12:47,DEP,PAX,Y,,
230115,KAL827,A333,HL7709,RKSI,8:15,8:30,9:09,8:32,37,512,ZGSZ,11:50,DLA,CGC,Y,,
230115,TWB139,B738,HL8300,RKSI,8:20,8:20,8:38,8:24,14,131,RPVK,12:29,DEP,PAX,Y,,
230115,KAL197,A333,HL7585,RKSI,8:20,8:20,8:45,8:27,18,256,ZMCK,11:31,DEP,PAX,Y,,
230115,KAL171,A333,HL7524,RKSI,8:20,8:20,8:47,8:30,17,233,VHHH,11:40,DEP,PAX,Y,,
230115,UPS21,B748,N631UP,RKSI,8:20,12:00,12:14,11:48,26,627,KSDF,22:04,DLA,CGO,Y,,
230115,APZ731,B789,HL8517,RKSI,8:30,8:30,8:48,8:28,20,30,RJAA,10:14,DEP,PAX,Y,,
230115,KAL897,B773,HL7533,RKSI,8:30,8:55,9:16,8:58,18,242,ZSPD,10:07,DLA,PAX,Y,,
230115,ASV741,A321,HL7789,RKSI,8:30,9:25,9:53,9:36,17,111,RJOT,9:38,DLA,PAX,Y,,
230115,AAR317,A333,HL8259,RKSI,8:35,8:35,8:53,8:36,17,19,ZSQD,9:44,DEP,CGC,Y,,
230115,JNA231,B738,HL7561,RKSI,8:35,9:10,10:15,9:51,24,102,RJCC,11:01,DLA,PAX,Y,,
230115,AAR132,A321,HL8004,RKSI,8:40,8:40,9:02,8:37,25,8,RJFF,9:42,DEP,PAX,Y,,
230115,AAR112,A21N,HL8356,RKSI,8:45,8:45,9:05,8:49,16,11,RJBB,9:59,DEP,PAX,Y,,
230115,LOT1098,B788,SPLRH,RKSI,8:50,8:50,9:12,8:57,15,33,EPWA,21:10,DEP,PAX,Y,,
230115,ABL164,A21N,HL8394,RKSI,8:50,8:50,9:13,8:59,14,109,RJAA,10:43,DEP,PAX,Y,,
230115,AAR353,A333,HL8293,RKSI,8:55,8:55,9:04,8:40,24,22,ZUCK,12:52,DEP,CGC,Y,,
230115,JNA281,B772,HL7743,RKSI,8:55,8:55,9:18,9:01,17,40,RJBB,10:09,DEP,PAX,Y,,
230115,SIA607,A359,9VSHP,RKSI,9:00,9:00,9:20,9:01,19,23,WSSS,14:58,DEP,PAX,Y,,
230115,KAL723,B739,HL8249,RKSI,9:00,9:00,9:22,9:02,20,238,RJBB,10:13,DEP,PAX,Y,,
230115,AAR541,A359,HL8383,RKSI,9:00,9:00,9:29,9:11,18,12,EDDF,21:56,DEP,PAX,Y,,
230115,KAL185,A333,HL7701,RKSI,9:00,9:00,9:31,8:58,33,263,RCTP,11:16,DEP,PAX,Y,,
230115,JNA205,B772,HL7733,RKSI,9:05,9:05,9:24,9:05,19,49,RJAA,10:55,DEP,PAX,Y,,
230115,JJA1302,B738,HL8317,RKSI,9:10,9:10,9:26,9:09,17,112,RJBB,10:30,DEP,PAX,Y,,
230115,AAR174,A333,HL8258,RKSI,9:10,9:10,9:35,9:14,21,26,RJCC,10:55,DEP,PAX,Y,,
230115,AIH312,B738,HL8355,RKSI,9:10,9:10,9:41,9:12,29,616,RJAA,10:55,DEP,CGO,Y,,
230115,KAL469,A332,HL8212,RKSI,9:10,9:25,9:39,9:18,21,255,VVTS,14:29,DEP,PAX,Y,,
230115,KAL657,A388,HL7621,RKSI,9:15,9:15,9:43,9:20,23,232,VTBS,14:34,DEP,PAX,Y,,
230115,KAL421,A333,HL8001,RKSI,9:15,9:15,9:46,9:22,24,234,PGUM,13:02,DEP,PAX,Y,,
230115,KAL137,A333,HL7554,RKSI,9:15,10:45,11:25,10:43,42,261R,ZHHH,13:25,DLA,CGC,Y,,
230115,KAL9785,B739,HL8273,RKSI,9:20,9:20,9:38,9:19,19,250,RJFK,10:28,DEP,PAC,Y,,
230115,AAR349,A333,HL8282,RKSI,9:20,9:20,9:52,9:28,24,10,ZSNJ,11:07,DEP,PAX,Y,,
230115,AAR158,A21N,HL8398,RKSI,9:20,9:20,10:05,9:24,41,20,RJFM,10:32,DEP,PAC,Y,,
230115,ABL156,A321,HL7211,RKSI,9:25,9:25,9:49,9:29,20,132,RJFF,10:23,DEP,PAE,Y,,
230115,AAR122,A321,HL8074,RKSI,9:25,9:25,9:57,9:36,21,9,RJGG,10:44,DEP,PAX,Y,,
230115,LAO924,A320,RDPL34188,RKSI,9:30,9:30,9:48,9:32,16,47,VLVT,14:46,DEP,PAX,Y,,
230115,ABL172,A21N,HL8395,RKSI,9:30,9:30,9:59,9:43,16,48,RJBB,10:44,DEP,PAX,Y,,
230115,AFR267,B772,FGSPN,RKSI,9:30,9:30,10:23,10:01,22,258R,LFPG,23:00,DLA,PAX,Y,,
230115,KAL1407,B38M,HL8350,RKSI,9:30,9:50,9:55,9:35,20,245,RKPK,10:30,DEP,PAX,Y,,
230115,AAR102,A333,HL7793,RKSI,9:35,9:35,10:04,9:44,20,21,RJAA,11:19,DEP,PAX,Y,,
230115,THA659,A359,HSTHH,RKSI,9:35,9:35,10:21,10:02,19,32,VTBS,15:01,DLA,PAX,Y,,
230115,JNA643,B738,HL8016,RKSI,9:35,10:30,11:15,10:56,19,128,PGUM,14:27,DLA,PAX,Y,,
230115,AAR172,A21N,HL8399,RKSI,9:40,9:40,10:07,9:46,21,16,ROAH,11:35,DEP,PAX,Y,,
230115,ASV701,A321,HL7790,RKSI,9:40,9:40,10:17,9:53,24,117,RJAA,11:25,DEP,PAX,Y,,
230115,AAR222,A359,HL8382,RKSI,9:40,9:40,10:46,9:53,53,14,KJFK,22:28,DEP,PAX,Y,,
230115,KAL035,B748,HL7632,RKSI,9:45,9:45,10:10,9:47,23,265,KATL,22:04,DEP,PAX,Y,,
230115,AAR711,B772,HL7755,RKSI,9:45,9:45,10:29,9:46,43,7,RCTP,12:05,DEP,PAX,Y,,
230115,KAL703,B789,HL8081,RKSI,9:55,9:55,10:19,9:53,26,257,RJAA,11:51,DEP,PAX,Y,,
230115,UPS11,B748,N620UP,RKSI,10:00,10:00,10:27,9:59,28,629,KSDF,23:16,DEP,CGO,Y,,
230115,AAR2921,B744,HL7419,RKSI,10:00,12:20,14:13,13:50,23,623,KORD,19:14,DLA,CGC,Y,,
230115,KAL765,B772,HL7764,RKSI,10:05,10:05,10:58,10:02,56,264,RJCC,11:54,DEP,PAX,Y,,
230115,JJA3102,B738,HL8302,RKSI,10:05,10:20,10:48,10:27,21,34,PGUM,14:20,DLA,PAX,Y,,
230115,TWB291,B738,HL8070,RKSI,10:10,10:10,10:25,10:07,18,115,RJFF,11:11,DEP,PAX,Y,,
230115,JJA3406,B738,HL8336,RKSI,10:10,10:10,10:31,10:19,12,37,PGSN,14:06,DEP,PAX,Y,,
230115,KAL8505,B77L,HL8046,RKSI,10:10,10:10,10:36,10:11,25,601,EDDF,23:28,DEP,CGC,Y,,
230115,CPA417,A359,BLRD,RKSI,10:10,10:10,10:54,10:13,41,39,VHHH,13:30,DEP,PAX,Y,,
230115,JNA245,B38M,HL8353,RKSI,10:10,10:10,11:02,10:14,48,114,ROAH,12:06,DEP,PAX,Y,,
230115,GTI8643,B748,N862GT,RKSI,10:10,10:50,10:52,10:17,35,652,KORD,14:37,DEP,CGO,Y,,
230115,KAL093,B789,HL7206,RKSI,10:15,10:15,10:39,10:16,23,231,KIAD,23:12,DEP,PAX,Y,,
230115,TWB301,B738,HL8378,RKSI,10:15,10:15,10:40,10:25,15,122,PGUM,14:19,DEP,PAX,Y,,
230115,HVN409,B789,VNA866,RKSI,10:15,10:15,10:42,10:28,14,107,VVTS,15:06,DEP,PAX,Y,,
230115,TWB251,A333,HL8500,RKSI,10:30,10:30,11:21,10:47,34,50,RJCC,12:24,DLA,PAX,Y,,
230115,KAL741,B772,HL7751,RKSI,10:35,10:35,10:56,10:33,23,239R,RJGG,11:56,DEP,PAX,Y,,
230115,HVN417,B789,VNA869,RKSI,10:35,10:35,11:00,10:38,22,108,VVNB,14:54,DEP,PAX,Y,,
230115,JJA1106,B738,HL8316,RKSI,10:35,10:35,11:09,10:53,16,46,RJAA,12:32,DLA,PAX,Y,,
230115,JJA1402,B738,HL8331,RKSI,10:35,11:05,11:43,11:26,17,22,RJFF,12:07,DLA,PAX,Y,,
230115,KAL037,B77W,HL8008,RKSI,10:40,10:40,11:11,10:50,21,248,KORD,22:50,DEP,PAX,Y,,
230115,DAL158,A359,N510DN,RKSI,10:40,10:40,11:17,10:55,22,246,KDTW,22:46,DEP,PAX,Y,,
230115,JJA2901,B738,HL8339,RKSI,10:40,10:40,11:29,10:43,46,38,VVDN,15:30,DEP,PAX,Y,,
230115,MAS067,A333,9MMTI,RKSI,10:45,10:45,11:04,10:44,20,41,WMKK,17:13,DEP,PAX,Y,,
230115,AAR501,A359,HL7771,RKSI,10:45,10:45,11:37,10:50,47,15,LFPG,0:11,DEP,PAX,Y,,
230115,HVN431,A321,VNA336,RKSI,10:45,11:42,12:01,11:42,19,109,VVDN,15:55,DLA,PAX,Y,,
230115,THA657,A359,HSTHJ,RKSI,10:50,10:50,11:13,10:51,22,31,VTBS,16:16,DEP,PAX,Y,,
230115,VJC863,A320,VNA672,RKSI,10:50,10:50,11:19,11:00,19,105,VVTS,16:01,DEP,PAX,Y,,
230115,JNA233,B738,HL8243,RKSI,10:55,10:55,11:23,10:58,25,101,RJCC,12:46,DEP,PAX,Y,,
230115,KAL567,B77L,HL8285,RKSI,10:55,11:16,11:48,11:19,29,612,LSZH,23:03,DLA,CGO,Y,,
230115,TWB215,B738,HL8220,RKSI,11:00,11:00,11:27,11:09,18,126,RJAA,12:48,DEP,PAX,Y,,
230115,KAL907,B77W,HL8346,RKSI,11:05,11:05,11:31,11:07,24,247,EGLL,1:34,DEP,PAX,Y,,
230115,VJC961,A321,VNA683,RKSI,11:05,11:05,11:41,11:23,18,103,VVNB,15:45,DLA,PAX,Y,,
230115,JJA1602,B738,HL8333,RKSI,11:10,11:10,11:35,11:12,23,18,RJGG,12:35,DEP,PAX,Y,,
230115,KAL457,A333,HL7587,RKSI,11:10,11:10,11:46,11:18,28,235,VVDN,15:49,DEP,PAX,Y,,
230115,UZB512,B788,UK78702,RKSI,11:15,11:15,11:39,11:20,19,33,UTTT,18:18,DEP,PAX,Y,,
230115,SWM216,A320,XU724,RKSI,11:15,11:15,12:08,11:47,21,110,VDPP,16:40,DLA,PAX,Y,,
230115,BAV451,A21N,VNA590,RKSI,11:20,11:20,11:50,11:33,17,45,VVNB,15:57,DEP,PAX,Y,,
230115,TWB271,B738,HL8069,RKSI,11:30,11:30,11:59,11:38,21,118,ROAH,13:32,DEP,PAX,Y,,
230115,KAL349,B77L,HL8043,RKSI,11:30,13:30,13:57,13:33,24,611,WMKP,19:58,DLA,CGO,Y,,
230115,KAL945,B77W,HL8347,RKSI,11:35,11:35,11:52,11:33,19,254,EDDF,0:52,DEP,PAX,Y,,
230115,GIA871,A333,PKGPU,RKSI,11:35,11:35,11:57,11:33,24,256,WADD,18:23,DEP,PAX,Y,,
230115,KAL9509,B748,HL7617,RKSI,11:35,11:47,12:19,11:53,26,603,EHAM,0:56,DLA,CGO,Y,,
230115,EVA169,A333,B16336,RKSI,11:40,11:40,11:55,11:38,17,32,RCTP,14:06,DEP,PAE,Y,,
230115,TAX701,A333,HSXTG,RKSI,11:45,11:45,12:12,11:45,27,106,VTBS,17:20,DEP,PAX,Y,,
230115,KAL869D,B77W,HL8210,RKSI,11:50,11:50,12:03,11:44,19,252,ZYTL,12:56,DEP,CGC,Y,,
230115,KAL937,B77W,HL7783,RKSI,11:55,11:55,12:10,11:53,17,249,LOWW,0:16,DEP,PAX,Y,,
230115,JNA223,B738,HL7786,RKSI,12:00,12:00,12:16,11:58,18,125,RJFF,12:59,DEP,PAX,Y,,
230115,JJA1902,B738,HL8301,RKSI,12:05,12:05,12:24,12:10,14,127,RJCC,13:58,DEP,PAX,Y,,
230115,TWB283,A333,HL8501,RKSI,12:10,12:10,12:26,12:17,9,48,RJBB,13:27,DEP,PAX,Y,,
230115,TWB253,B738,HL8086,RKSI,12:10,12:10,12:32,12:18,14,129,RJCC,14:04,DEP,PAX,Y,,
230115,AAR521,A359,HL8308,RKSI,12:10,12:10,13:12,12:32,40,12,EGLL,2:05,DLA,PAX,Y,,
230115,KAL513,B748,HL7639,RKSI,12:10,12:10,13:16,12:51,25,604,LIMC,1:17,DLA,CGO,Y,,
230115,KAL901,B77W,HL8041,RKSI,12:15,12:15,12:34,12:14,20,253,LFPG,1:55,DEP,PAX,Y,,
230115,KAL925,B77W,HL8007,RKSI,12:20,12:20,12:30,12:15,15,241,EHAM,1:51,DEP,PAX,Y,,
230115,KAL927,B772,HL7752,RKSI,12:20,12:20,12:36,12:20,16,234,LIMC,1:33,DEP,PAX,Y,,
230115,CAL165,A21N,B18106,RKSI,12:20,12:20,12:41,12:25,16,260,RCKH,15:04,DEP,PAX,Y,,
230115,CAL161,A333,B18356,RKSI,12:25,12:25,12:45,12:30,15,257,RCTP,14:47,DEP,PAX,Y,,
230115,AAR106,A21N,HL8510,RKSI,12:35,12:35,12:47,12:31,16,9,RJAA,14:20,DEP,PAX,Y,,
230115,HKE619,A20N,BLCU,RKSI,12:35,12:35,12:56,12:43,13,123,VHHH,16:08,DEP,PAX,Y,,
230115,SWM2129,A321,XU723,RKSI,12:40,12:40,12:43,12:29,14,113,VDSR,17:58,DEP,PAC,Y,,
230115,JJA1862,B738,HL8089,RKSI,12:40,13:10,13:55,13:41,14,23,ROAH,15:09,DLA,PAX,Y,,
230115,KAL497,A332,HL8228,RKSI,12:45,12:45,12:58,12:39,19,267,VIDP,21:14,DEP,PAX,Y,,
230115,KAL869,B77W,HL8275,RKSI,12:50,12:50,13:10,12:56,14,242,ZYTL,13:56,DEP,CGC,Y,,
230115,ABL174,A21N,HL8357,RKSI,13:00,13:00,13:14,13:01,13,119,RJBB,14:15,DEP,PAX,Y,,
230115,TGW843,B788,9VOFJ,RKSI,13:00,13:00,13:47,13:12,35,111,WSSS,18:58,DEP,PAX,Y,,
230115,QFA7589,B744,N418MC,RKSI,13:05,13:05,13:36,13:02,34,648,YSSY,14:32,DEP,CGO,Y,,
230115,AAR753,A333,HL8286,RKSI,13:10,13:10,13:28,13:12,16,15,WSSS,19:17,DEP,PAX,Y,,
230115,ASV713,A321,HL8255,RKSI,13:10,13:10,13:34,13:18,16,128,RJBB,14:25,DEP,PAX,Y,,
230115,KAL789,B38M,HL8349,RKSI,13:10,15:02,14:08,13:31,37,245,RJFF,14:08,DLA,PAX,Y,,
230115,TZP42,B788,JA825J,RKSI,13:15,13:15,13:32,13:15,17,112,RJAA,14:57,DEP,PAX,Y,,
230115,MGL302,B738,EICXV,RKSI,13:20,13:20,13:26,13:17,9,38,ZMCK,16:45,DEP,PAX,Y,,
230115,CES7042,A333,B5976,RKSI,13:20,13:20,13:43,13:23,20,121,ZSPD,15:02,DEP,CGC,Y,,
230115,KAL695,A333,HL8027,RKSI,13:25,13:25,13:41,13:19,22,255,VNKT,20:44,DEP,PAX,Y,,
230115,DLH719,A359,DAIXM,RKSI,13:25,13:25,13:59,13:21,38,31,EDDM,1:53,DEP,PAX,Y,,
230115,FDX5101,B763,N101FE,RKSI,13:30,13:30,13:38,13:12,26,652,PANC,17:06,DEP,CGO,Y,,
230115,APZ101,B789,HL8387,RKSI,13:35,13:35,13:49,13:31,18,30,KLAX,23:46,DEP,PAX,Y,,
230115,KAL551,B748,HL7623,RKSI,13:35,13:35,14:02,13:38,24,607,RJAA,15:24,DEP,CGO,Y,,
230115,CSN682,A321,B2282,RKSI,13:40,13:40,13:45,13:29,16,37,ZYTX,15:00,DEP,PAX,Y,,
230115,TTW601,A20N,B50023,RKSI,13:40,13:40,14:04,13:49,15,115,RCTP,16:05,DEP,PAX,Y,,
230115,AAR967,B744,HL7436,RKSI,13:45,13:45,14:23,13:38,45,621,VHHH,17:06,DEP,CGO,Y,,
230115,KAL705,B738,HL8241,RKSI,14:00,14:00,14:33,14:01,32,243,RJAA,15:52,DEP,PAX,Y,,
230115,AAR114,B772,HL7739,RKSI,14:10,14:10,15:01,14:15,46,21,RJBB,15:23,DEP,PAX,Y,,
230115,UPS64,B748,N633UP,RKSI,14:15,14:15,14:35,14:07,28,636,PANC,16:36,DEP,CGO,Y,,
230115,KAL553,B748,HL7629,RKSI,14:15,15:45,16:42,15:44,58,606,RJBB,16:57,DLA,CGO,Y,,
230115,AAR182,B763,HL7507,RKSI,14:20,14:20,14:39,14:19,20,629,RJBB,15:35,DEP,CGO,Y,,
230115,ASV723,A321,HL7789,RKSI,14:25,14:45,15:30,14:49,41,125,RJFF,15:44,DLA,PAX,Y,,
230115,KAL017,B748,HL7631,RKSI,14:30,14:50,15:15,14:56,19,232,KLAX,0:16,DLA,PAX,Y,,
230115,DAL284,A359,N512DN,RKSI,14:35,14:35,14:41,14:24,17,247,KDTW,2:36,DEP,STP,Y,,
230115,KAL643,B77W,HL8216,RKSI,14:35,14:35,14:43,14:30,13,248,WSSS,20:26,DEP,PAX,Y,,
