Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250103,TWB291,A333,HL8502,RKSI,10:10,10:10,10:28,10:16,12,123,RJFF,11:13,DEP,PAX,Y,
250103,HVN431,A321,VNA356,RKSI,10:10,10:10,10:36,10:16,20,109,VVDN,15:00,DEP,PAX,Y,
250103,JNA341,B772,HL7743,RKSI,10:10,10:11,10:49,10:29,20,258R,ROAH,12:06,DLA,PAX,Y,
250103,KAL093,B77W,HL8009,RKSI,10:15,10:15,10:38,10:21,17,266,KIAD,23:23,DEP,PAX,Y,
250103,KAL805,A333,HL7584,RKSI,10:15,10:15,10:44,10:24,20,236R,ZBTJ,11:49,DEP,PAX,Y,
250103,TWB251,B738,HL8095,RKSI,10:20,10:20,10:35,10:23,12,128,RJCC,12:27,DEP,PAX,Y,
250103,JNA205,B38M,HL7215,RKSI,10:20,10:20,10:45,10:29,16,263,RJAA,12:15,DEP,PAX,Y,
250103,TWB213,B738,HL8300,RKSI,10:20,10:20,10:51,10:33,18,129,RJAA,12:09,DEP,PAX,Y,
250103,KAL073,B77W,HL8210,RKSI,10:20,10:20,10:54,10:33,21,239R,CYYZ,22:53,DEP,PAX,Y,
250103,KAL101,B738,HL8240,RKSI,10:20,10:30,10:51,10:33,18,245,ZSNJ,12:24,DEP,PAX,Y,
250103,KAL031,B789,HL8393,RKSI,10:20,10:40,11:21,10:53,28,276,KDFW,22:51,DLA,PAX,Y,
250103,KAL767,B739,HL8223,RKSI,10:25,10:25,11:00,10:42,18,243,RJSA,12:12,DLA,PAX,Y,
250103,AAR947,B744,HL7417,RKSI,10:30,10:30,10:53,10:29,24,622,ZSPD,12:11,DEP,CGO,Y,
250103,JJA8501,B738,HL8303,RKSI,10:30,10:40,11:29,11:07,22,32,ZSWH,11:28,DLA,PAX,Y,Y
250103,HVN417,B78X,VNA878,RKSI,10:35,10:35,11:01,10:39,22,108,VVNB,15:07,DEP,PAX,Y,
250103,AAR501,A359,HL8361,RKSI,10:35,10:35,11:03,10:42,21,15,LFPG,0:22,DEP,PAX,Y,
250103,APJ702,A320,JA818P,RKSI,10:35,10:35,10:57,10:45,12,110,RJBB,11:58,DEP,PAX,Y,
250103,KAL741,A21N,HL8558,RKSI,10:35,10:35,11:08,10:51,17,246,RJGG,11:56,DLA,PAX,Y,
250103,HVN409,B78X,VNA877,RKSI,10:35,10:35,11:14,10:53,21,111,VVTS,15:29,DLA,PAX,Y,
250103,JJA1103,B738,HL8317,RKSI,10:35,10:55,11:28,11:10,18,114,RJAA,12:53,DLA,PAX,Y,
250103,GIA879,A339,PKGHF,RKSI,10:35,11:04,11:23,11:04,19,261R,WIII,17:21,DLA,PAX,Y,
250103,KAL037,B77W,HL8007,RKSI,10:40,10:40,11:04,10:42,22,255,KORD,22:51,DEP,PAX,Y,
250103,KAL173,A21N,HL8530,RKSI,10:40,10:40,10:58,10:43,15,234,VHHH,14:18,DEP,PAX,Y,
250103,KAL907,B77W,HL8008,RKSI,10:40,10:40,11:25,10:55,30,252,EGLL,1:05,DEP,PAX,Y,
250103,JJA2601,B738,HL8034,RKSI,10:40,11:10,12:07,11:39,28,102,RCTP,13:45,DLA,PAX,Y,
250103,JJA2901,B738,HL8335,RKSI,10:40,11:20,11:43,11:25,18,18,VVDN,16:25,DLA,PAX,Y,Y
250103,KAL791,B78X,HL8537,RKSI,10:45,10:45,11:17,10:54,23,225,RJFF,11:45,DEP,PAX,Y,
250103,HLF8810,B738,B223R,RKSI,10:45,11:35,12:02,11:37,25,602,ZSYT,12:38,DLA,CGO,Y,
250103,CAL161,A333,B18306,RKSI,10:45,12:25,12:53,12:35,18,252,RCTP,14:53,DEP,PAX,Y,
250103,THY21,B773,TCJJM,RKSI,10:45,12:30,12:53,12:36,17,41,LTFM,23:30,DLA,PAX,Y,
250103,LAO924,A320,RDPL34199,RKSI,10:50,10:50,11:07,10:46,21,42,VLVT,16:24,DEP,PAX,Y,
250103,AAR363,B772,HL7700,RKSI,10:50,10:50,11:12,10:51,21,21,ZSPD,12:31,DEP,PAX,Y,
250103,THA657,A359,HSTHK,RKSI,10:50,10:50,11:10,10:52,18,30,VTBS,16:28,DEP,PAX,Y,
250103,KAL969,B789,HL7208,RKSI,10:50,10:50,11:19,10:59,20,232,LKPR,23:43,DEP,PAX,Y,
250103,VJC863,A21N,VNA546,RKSI,10:50,11:35,12:15,12:01,14,109,VVTS,16:53,DLA,PAX,Y,
250103,CES580,A319,B6472,RKSI,10:50,12:15,12:39,12:24,15,129,ZSNJ,14:14,DEP,PAX,Y,
250103,AAR969,B744,HL7421,RKSI,10:50,12:20,12:39,12:20,19,623,VHHH,15:57,DLA,CGO,Y,Y
