Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
240106,KLM856,B772,PHBQG,RKSI,0:55,0:55,1:07,0:55,12,247,EHAM,14:35,DEP,PAX,Y,
240106,QTR8981,B772,A7BFT,RKSI,1:15,1:15,1:35,1:17,18,651,OTHH,11:17,DEP,CGO,Y,
240106,FDX6015,MD11,N621FE,RKSI,1:20,1:20,1:21,1:01,20,652,KIND,4:35,DEP,CGO,Y,
240106,DHK076,B763,GDHLE,RKSI,1:25,1:25,1:30,1:14,16,649,ZSWX,3:30,DEP,CGC,Y,
240106,KAL541,B77L,HL8043,RKSI,1:40,1:40,1:54,1:35,19,612,ENGM,14:20,DEP,CGO,Y,
240106,VJC975,A21N,VNA528,RKSI,1:45,1:45,1:47,1:35,12,113,VVPQ,7:32,DEP,PAX,Y,
240106,KAL277,B77L,HL8044,RKSI,1:45,1:45,1:58,1:39,19,609,MMGL,8:49,DEP,CGO,Y,
240106,AAR951,B744,HL7420,RKSI,1:45,1:45,2:08,1:50,18,621,VVNB,6:17,DEP,CGO,Y,
240106,KAL249,B77L,HL8046,RKSI,1:45,3:00,3:03,2:45,18,610,KJFK,4:36,DLA,CGO,Y,
240106,VJC839,A321,VNA630,RKSI,1:50,1:50,1:56,1:41,15,111,VVCR,6:47,DEP,PAX,Y,
240106,GTI8350,B744,N472MC,RKSI,1:55,1:55,2:10,1:52,18,645,KORD,5:27,DEP,CGE,Y,
240106,VJC979,A21N,VNA693,RKSI,2:10,2:10,2:13,2:02,11,106,VVPQ,7:56,DEP,PAX,Y,
240106,VJC945,A320,VNA672,RKSI,2:30,2:30,2:34,2:20,14,104,VVDL,7:35,DEP,PAX,Y,
240106,TGW897,B789,9VOJC,RKSI,2:30,2:30,3:00,2:47,13,110,WSSS,4:50,DLA,PAX,Y,
240106,KAL213,B748,HL7609,RKSI,2:35,2:35,2:32,2:14,18,603,KLAX,12:52,DEP,CGO,Y,
240106,AIH251,B738,HL8355,RKSI,3:20,3:20,3:20,2:59,21,614,ZHCC,5:39,DEP,CGE,Y,
240106,CLX9005,B748,LXVCL,RKSI,4:00,7:00,8:01,7:05,56,627,ELLX,9:06,DLA,CGO,Y,
240106,JJA1408,B738,HL8336,RKSI,4:00,7:30,8:01,7:33,28,34,RJFF,8:36,DEP,PAX,Y,
240106,PAC997,B772,N714SA,RKSI,5:30,5:35,5:58,5:37,21,642,KCVG,7:28,DEP,CGO,Y,
240106,KAL1405,A21N,HL8509,RKSI,5:55,,6:11,5:54,17,245,RKPK,6:55,DEP,PAX,Y,
240106,HVN441,A21N,VNA620,RKSI,6:15,6:15,6:32,6:16,16,106,VVCR,11:15,DEP,PAX,Y,
240106,VJC881,A321,VNA642,RKSI,6:15,6:15,6:36,6:25,11,111,VVDN,11:14,DEP,PAX,Y,
240106,VJC837,A321,VNA647,RKSI,6:20,6:20,6:30,6:19,11,113,VVCR,11:16,DEP,PAX,Y,
240106,VJC963,A321,VNA637,RKSI,6:25,6:50,7:06,6:54,12,126,VVNB,11:19,DLA,PAX,Y,
240106,JNA261,B738,HL8246,RKSI,6:50,6:50,7:05,6:48,17,265,RJFF,7:50,DEP,PAX,Y,
240106,BOX580,B772,DAALU,RKSI,6:55,6:55,6:58,6:38,20,643,EDDP,9:59,DEP,CGO,Y,
240106,PAL485,A321,RPC9929,RKSI,7:00,7:00,7:09,6:54,15,33,RPVM,11:12,DEP,PAX,Y,
240106,VJC865,A21N,VNA694,RKSI,7:00,7:00,7:12,7:00,12,129,VVTS,12:25,DEP,PAX,Y,
240106,JJA1304,B38M,HL8524,RKSI,7:00,7:00,7:14,7:02,12,46,RJBB,8:22,DEP,PAX,Y,
240106,VJC879,A321,VNA670,RKSI,7:00,7:00,7:20,7:06,14,117,VVDN,11:58,DEP,PAX,Y,
240106,ALK471,A332,4RALH,RKSI,7:00,11:31,11:54,11:33,21,21,VCBI,19:54,DLA,PAX,Y,
240106,MXD821,B38M,9MLRR,RKSI,7:05,7:05,7:26,7:12,14,32,WMKK,13:40,DEP,PAX,Y,
240106,JNA361,B738,HL8247,RKSI,7:05,7:05,7:28,7:14,14,250,RJFR,8:07,DEP,PAX,Y,
240106,JNA209,B738,HL7786,RKSI,7:10,7:10,7:36,7:13,23,268L,RJAA,9:07,DEP,PAX,Y,
240106,JJA4407,B738,HL8051,RKSI,7:15,7:15,7:34,7:13,21,101,RPSP,11:47,DEP,PAX,Y,
240106,ESR605,B38M,HL8542,RKSI,7:15,7:15,7:29,7:16,13,105,RJAA,9:11,DEP,PAX,Y,
240106,ASV711,A321,HL8255,RKSI,7:15,7:15,7:32,7:16,16,48,RJBB,8:32,DEP,PAX,Y,
240106,VJC925,A321,VNA639,RKSI,7:15,7:15,7:42,7:25,17,121,VVCI,12:16,DEP,PAX,Y,
240106,PAC225,B763,N642GT,RKSI,7:15,7:40,7:45,7:28,17,641,KCVG,9:44,DEP,CGO,Y,
240106,JJA1904,B738,HL8261,RKSI,7:20,7:20,7:40,7:26,14,124,RJCC,9:28,DEP,PAX,Y,
240106,GTI8051,B748,N863GT,RKSI,7:20,7:55,7:56,7:14,42,655,KORD,10:58,DEP,CGE,Y,
240106,CES5050,A320,B1859,RKSI,7:25,7:25,7:23,7:10,13,127,ZSYT,8:25,DEP,PAX,Y,
240106,TWB139,B38M,HL8513,RKSI,7:25,7:25,7:38,7:23,15,125,RPVK,11:36,DEP,PAX,Y,
240106,APJ712,A20N,JA208P,RKSI,7:30,7:30,7:43,7:28,15,115,RJBB,8:49,DEP,PAX,Y,
240106,JNA201,B772,HL7750,RKSI,7:30,7:30,7:46,7:30,16,264,RJAA,9:24,DEP,PAX,Y,
240106,AAR731,A333,HL8282,RKSI,7:30,7:30,7:48,7:30,18,24,VVTS,12:38,DEP,PAX,Y,
240106,KAL775,B739,HL8221,RKSI,7:35,7:35,8:22,7:33,49,243,RJNK,8:48,DEP,PAX,Y,
240106,ABL156,A21N,HL8394,RKSI,7:35,7:35,7:58,7:34,24,28,RJFF,8:31,DEP,PAX,Y,
240106,XAX505,A333,9MXXJ,RKSI,7:35,7:35,7:51,7:37,14,123,WMKK,14:12,DEP,PAX,Y,
240106,AAR701,A333,HL7792,RKSI,7:35,7:35,8:07,7:42,25,21,RPLL,11:13,DEP,PAX,Y,
240106,ASV727,A321,HL7212,RKSI,7:40,7:40,8:04,7:41,23,114,RJFF,8:40,DEP,PAX,Y,
240106,JNA321,B738,HL8014,RKSI,7:40,7:40,8:24,8:04,20,505,RJGG,9:05,DLA,PAX,Y,
240106,TWB211,B738,HL8354,RKSI,7:45,7:45,7:54,7:41,13,131,RJAA,9:37,DEP,PAX,Y,
240106,KAL197,A333,HL7587,RKSI,7:45,7:45,8:08,7:41,27,252,ZMCK,10:59,DEP,PAX,Y,
240106,KAL621,B773,HL7532,RKSI,7:45,7:45,8:10,7:47,23,254,RPLL,11:30,DEP,PAX,Y,
240106,TWB125,B738,HL8047,RKSI,7:45,7:45,8:13,7:49,24,108,VVDN,12:44,DEP,PAX,Y,
240106,JJA1510,B738,HL8318,RKSI,7:45,7:45,8:19,7:53,26,45,RJOA,8:53,DEP,PAX,Y,
240106,ABL164,A321,HL8099,RKSI,7:45,7:50,8:13,7:55,18,128,RJAA,9:50,DEP,PAX,Y,
240106,TWB275,B738,HL8070,RKSI,7:50,7:50,8:11,7:52,19,122,RJFT,9:02,DEP,PAX,Y,
240106,TWB281,B738,HL8324,RKSI,7:55,7:55,8:16,7:53,23,130,RJBB,9:16,DEP,PAX,Y,
240106,KAL859,B38M,HL8349,RKSI,7:55,7:55,8:37,8:00,37,248,ZBAA,9:44,DEP,PAX,Y,
240106,JJA1102,B738,HL8305,RKSI,7:55,8:10,8:37,8:20,17,104,RJAA,10:12,DEP,PAX,Y,
240106,ASV705,A321,HL7790,RKSI,7:55,8:30,8:42,8:29,13,113,RJAA,10:27,DLA,PAX,Y,
240106,PAL467,A321,RPC9918,RKSI,8:00,8:00,8:14,7:55,19,36,RPLL,11:58,DEP,PAX,Y,
240106,CDG4622,B738,B5727,RKSI,8:00,8:00,8:41,7:56,45,37,ZSQD,9:19,DEP,PAX,Y,
240106,KAL787,B77W,HL8208,RKSI,8:00,8:00,8:28,8:02,26,246,RJFF,9:00,DEP,PAX,Y,
240106,JNA233,B772,HL7734,RKSI,8:00,8:00,8:27,8:04,23,239R,RJBB,9:17,DEP,PAX,Y,
240106,JJA8401,B738,HL8234,RKSI,8:00,8:10,8:28,8:11,17,27,ZSQD,9:28,DEP,PAX,Y,
240106,KAL441,A21N,HL8505,RKSI,8:05,8:05,8:47,8:11,36,238,VVNB,12:57,DEP,PAX,Y,
240106,KAL755,BCS3,HL8312,RKSI,8:05,8:05,8:30,8:13,17,245,ROAH,10:05,DEP,PAX,Y,
240106,AAR112,A333,HL8286,RKSI,8:05,8:05,8:31,8:13,18,15,RJBB,9:17,DEP,PAX,Y,
240106,JNA301,B772,HL7733,RKSI,8:05,8:35,8:47,8:42,5,251,RJCC,10:39,DEP,PAX,Y,
240106,TWB613,B738,HL8030,RKSI,8:10,8:10,8:25,8:13,12,110,ZYTX,9:38,DEP,PAX,Y,
240106,JNA919,B738,HL8015,RKSI,8:10,8:10,8:32,8:14,18,263,PGUM,12:10,DEP,PAE,Y,
240106,AAR122,A333,HL7794,RKSI,8:10,8:10,8:34,8:19,15,7,RJGG,9:30,DEP,PAX,Y,
240106,KAL827,A333,HL8027,RKSI,8:10,8:15,8:34,8:16,18,253,ZGSZ,12:08,DEP,PAX,Y,
240106,AAR331,A321,HL8060,RKSI,8:10,8:20,8:32,8:14,18,11,ZBAA,10:05,DEP,PAX,Y,
240106,PAL489,A321,RPC9909,RKSI,8:15,8:15,8:21,8:09,12,35,RPVK,12:26,DEP,PAX,Y,
240106,HLF9822,B738,B223J,RKSI,8:15,11:30,12:00,11:34,26,605,ZSWH,12:20,DLA,CGC,Y,
240106,KAL171,A333,HL7710,RKSI,8:20,8:20,8:39,8:18,21,257,VHHH,11:58,DEP,PAX,Y,
240106,APZ731,B789,HL8388,RKSI,8:25,8:25,8:40,8:18,22,39,RJAA,10:14,DEP,PAX,Y,
240106,KAL893,A332,HL8276,RKSI,8:25,8:25,8:43,8:27,16,235,ZSPD,10:04,DEP,PAX,Y,
240106,KAL1407,B739,HL8241,RKSI,8:25,,8:44,8:28,16,250,RKPK,9:25,DEP,PAX,Y,
240106,AAR369,A21N,HL8534,RKSI,8:30,8:30,8:50,8:38,12,20,ZGGG,12:07,DEP,PAX,Y,
240106,AAR132,A333,HL7747,RKSI,8:30,8:40,8:50,8:41,9,8,RJFF,9:41,DEP,PAX,Y,
240106,ESR601,B738,HL8375,RKSI,8:40,8:40,8:52,8:41,11,112,RJAA,10:37,DEP,PAX,Y,
240106,FDX5159,B772,N845FD,RKSI,8:40,8:40,8:55,8:41,14,651,KMEM,15:49,DEP,CGO,Y,
240106,TWB115,B738,HL8294,RKSI,8:45,8:45,9:01,8:46,15,103,VHHH,12:32,DEP,PAX,Y,
240106,KAL831,B739,HL8223,RKSI,8:45,8:50,9:12,8:52,20,264,ZYTX,10:19,DEP,PAX,Y,
240106,KAL529,B748,HL7610,RKSI,8:45,9:40,10:14,9:51,23,604,EDDF,22:01,DLA,CGO,Y,
240106,ASV741,A321,HL7789,RKSI,8:45,13:30,14:09,13:33,36,117,RJOT,14:39,DLA,PAX,Y,
240106,AAR541,A359,HL8361,RKSI,8:50,8:50,9:09,8:53,16,17,EDDF,21:57,DEP,PAX,Y,
240106,CES5052,A321,B8653,RKSI,8:55,8:55,8:58,8:46,12,127,ZSPD,10:34,DEP,PAX,Y,
240106,KAL865,A333,HL7586,RKSI,8:55,8:55,9:07,8:53,14,232,ZGGG,12:34,DEP,PAX,Y,
240106,JNA235,B738,HL7561,RKSI,8:55,8:55,9:11,8:59,12,504,RJBB,10:12,DEP,PAX,Y,
240106,AAR721,B772,HL8284,RKSI,9:00,9:00,9:14,8:58,16,12,VHHH,12:31,DEP,PAX,Y,
240106,AAR351,A21N,HL8364,RKSI,9:00,9:00,9:20,8:58,22,18,ZYYJ,10:57,DEP,PAX,Y,
240106,KAL185,B77W,HL8218,RKSI,9:00,9:00,9:22,9:00,22,265,RCTP,11:21,DEP,PAX,Y,
240106,KAL723,B789,HL8391,RKSI,9:00,9:00,9:18,9:01,17,255,RJBB,10:13,DEP,PAX,Y,
240106,SIA607,B78X,9VSCP,RKSI,9:00,9:00,9:18,9:02,16,46,WSSS,14:59,DEP,PAX,Y,
240106,AAR317,A321,HL8074,RKSI,9:00,9:00,9:24,9:06,18,28,ZSQD,10:14,DEP,PAX,Y,
240106,JJA1302,B738,HL8304,RKSI,9:00,9:10,9:22,9:09,13,102,RJBB,10:32,DEP,PAX,Y,
240106,AAR102,A388,HL7635,RKSI,9:00,9:10,9:31,9:17,14,10,RJAA,10:56,DLA,PAX,Y,
240106,KAL845,A333,HL7702,RKSI,9:05,9:05,9:16,8:58,18,242,ZSQD,10:24,DEP,PAX,Y,
240106,AAR361,A21N,HL8371,RKSI,9:05,9:05,9:29,9:06,23,9,ZSPD,10:44,DEP,PAX,Y,
240106,ESR611,B38M,HL8543,RKSI,9:05,9:05,9:25,9:09,16,126,RJBB,10:22,DEP,PAX,Y,
240106,KAL469,B77W,HL8210,RKSI,9:10,9:10,9:27,9:08,19,258R,VVTS,14:20,DEP,PAX,Y,
240106,AAR729,A359,HL8078,RKSI,9:10,9:10,9:33,9:11,22,22,VVNB,13:48,DEP,PAX,Y,
240106,AAR174,A333,HL8293,RKSI,9:10,9:10,9:44,9:28,16,26,RJCC,11:12,DLA,PAX,Y,
240106,KAL657,B773,HL7533,RKSI,9:15,9:15,9:35,9:17,18,234,VTBS,14:44,DEP,PAX,Y,
240106,KAL421,B772,HL7765,RKSI,9:15,9:15,9:58,9:27,31,236R,PGUM,13:04,DEP,PAX,Y,
240106,KAL811,B739,HL8248,RKSI,9:20,9:20,9:32,9:16,16,243,ZLXY,12:15,DEP,PAX,Y,
240106,AAR337,A21N,HL8511,RKSI,9:20,12:20,13:05,12:41,24,15,ZSYN,13:46,DLA,PAX,Y,
240106,KAL117,B739,HL7708,RKSI,9:25,9:25,9:42,9:26,16,238,ZYYJ,11:25,DEP,PAX,Y,
240106,AAR152,A21N,HL8533,RKSI,9:30,9:30,9:50,9:37,13,16,RJSS,11:09,DEP,PAX,Y,
240106,KAL091,B789,HL8081,RKSI,9:30,9:30,10:19,9:56,23,241,KBOS,22:14,DLA,PAX,Y,
240106,AAR301,A21N,HL8399,RKSI,9:30,9:35,9:50,9:36,14,11,ZYTL,10:29,DEP,PAX,Y,
240106,KAL125,A21N,HL8528,RKSI,9:30,10:05,10:19,10:01,18,245,ZSAM,12:54,DEP,PAX,Y,
240106,DAL158,A359,N506DN,RKSI,9:35,9:25,10:13,9:39,34,248,KDTW,21:37,DEP,PAX,Y,
240106,JNA915,B738,HL8016,RKSI,9:35,9:35,9:46,9:32,14,268L,PGUM,13:36,DEP,PAX,Y,
240106,ESR641,B38M,HL8544,RKSI,9:35,9:35,9:48,9:35,13,129,RJFF,10:37,DEP,PAX,Y,
240106,KAL035,B748,HL7632,RKSI,9:35,9:35,9:56,9:36,20,267,KATL,22:14,DEP,PAX,Y,
240106,AAR551,B772,HL7791,RKSI,9:35,9:35,10:01,9:45,16,6,LTFM,20:47,DEP,PAX,Y,
240106,THA659,A359,HSTHR,RKSI,9:35,9:35,10:10,9:51,19,30,VTBS,15:16,DLA,PAX,Y,
240106,AAR711,B772,HL7732,RKSI,9:35,9:45,9:56,9:43,13,21,RCTP,12:08,DEP,PAX,Y,
240106,JJA1308,B38M,HL8523,RKSI,9:40,9:40,9:52,9:39,13,32,RJBB,11:02,DEP,PAX,Y,
240106,ASV701,A321,HL8073,RKSI,9:40,9:40,10:03,9:40,23,132,RJAA,11:37,DEP,PAX,Y,
240106,JNA731,B772,HL7743,RKSI,9:40,9:40,10:11,9:52,19,252,RCTP,12:03,DEP,PAX,Y,
240106,TWB303,B738,HL8056,RKSI,9:40,10:00,10:11,9:55,16,122,PGUM,14:08,DEP,PAX,Y,
240106,AAR172,A333,HL8259,RKSI,9:40,10:20,10:48,10:32,16,24,ROAH,12:12,DLA,PAX,Y,
240106,ABL172,A321,HL7723,RKSI,9:45,10:00,10:06,9:50,16,41,RJBB,11:18,DEP,PAX,Y,
240106,KAL643,B773,HL7573,RKSI,9:50,9:50,10:08,9:50,18,254,WSSS,15:51,DEP,PAX,Y,
240106,JJA2101,B738,HL8061,RKSI,9:50,9:50,10:05,9:51,14,33,VHHH,13:35,DEP,PAX,Y,
240106,AAR222,A359,HL8362,RKSI,9:50,9:50,10:09,9:54,15,14,KJFK,22:46,DEP,PAX,Y,
240106,CEB185,A21N,RPC4141,RKSI,9:50,9:50,10:16,9:58,18,111,RPLL,13:52,DEP,PAX,Y,
240106,KAL703,B77W,HL8346,RKSI,9:50,9:55,10:16,9:57,19,246,RJAA,11:48,DEP,PAX,Y,
240106,LAO924,A320,RDPL34223,RKSI,9:55,9:50,9:53,9:44,9,47,VLVT,15:27,DEP,PAX,Y,
240106,VJC835,A321,VNA629,RKSI,9:55,9:55,10:18,9:58,20,104,VVCR,14:52,DEP,PAX,Y,
240106,KAL081,A388,HL7627,RKSI,10:00,10:00,10:29,10:06,23,231,KJFK,23:08,DEP,PAX,Y,
240106,AAR248,B744,HL7415,RKSI,10:00,11:40,12:14,11:50,24,621,KATL,18:39,DLA,CGO,Y,
240106,KAL763,B38M,HL8352,RKSI,10:05,10:05,10:22,10:01,21,250,RJSN,11:41,DEP,PAX,Y,
240106,JJA3102,B738,HL8332,RKSI,10:05,10:05,10:24,10:02,22,45,PGUM,14:10,DEP,PAX,Y,
240106,KAL765,A333,HL7720,RKSI,10:05,10:05,10:26,10:09,17,263,RJCC,12:09,DEP,PAX,Y,
240106,JJA8701,B738,HL8090,RKSI,10:05,10:15,10:22,10:07,15,124,ZSYT,11:18,DEP,PAX,Y,
240106,HVN409,B789,VNA866,RKSI,10:05,10:15,10:24,10:13,11,107,VVTS,15:18,DEP,PAX,Y,
240106,AAR393,B744,HL7419,RKSI,10:05,11:15,11:48,11:21,27,622,WSSS,17:19,DLA,CGO,Y,
240106,JJA3406,B738,HL8317,RKSI,10:10,10:10,10:32,10:11,21,43,PGSN,14:11,DEP,PAX,Y,
240106,TWB291,B738,HL8300,RKSI,10:10,10:10,10:27,10:13,14,108,RJFF,11:14,DEP,PAX,Y,
240106,JNA341,B38M,HL8353,RKSI,10:10,10:10,10:33,10:15,18,503,ROAH,12:09,DEP,PAX,Y,
240106,CPA417,A359,BLRU,RKSI,10:10,10:10,10:31,10:18,13,48,VHHH,13:44,DEP,PAX,Y,
240106,KAL093,B77W,HL8009,RKSI,10:15,10:15,10:35,10:16,19,233,KIAD,23:23,DEP,PAX,Y,
240106,KAL805,B739,HL7707,RKSI,10:15,10:15,10:30,10:17,13,235,ZBTJ,11:55,DEP,PAX,Y,
240106,KAL031,B77W,HL8275,RKSI,10:20,10:20,10:40,10:22,18,253,KDFW,22:10,DEP,PAX,Y,
240106,KAL073,B789,HL8083,RKSI,10:20,10:20,11:22,10:34,48,257,CYYZ,22:42,DEP,PAX,Y,
240106,TWB251,A333,HL8502,RKSI,10:20,10:35,10:57,10:40,17,123,RJCC,12:44,DLA,PAX,Y,
240106,JJA1106,B738,HL8334,RKSI,10:35,10:35,10:43,10:32,11,36,RJAA,12:37,DEP,PAX,Y,
240106,APJ702,A320,JA11VA,RKSI,10:35,10:35,10:49,10:33,16,115,RJBB,11:56,DEP,PAX,Y,
240106,KAL741,A333,HL8025,RKSI,10:35,10:35,10:52,10:33,19,251,RJGG,12:01,DEP,PAX,Y,
240106,HVN417,B789,VNA869,RKSI,10:35,10:35,10:45,10:34,11,109,VVNB,15:08,DEP,PAX,Y,
240106,GIA879,A333,PKGPV,RKSI,10:35,10:35,10:53,10:36,17,261R,WIII,17:33,DEP,PAX,Y,
240106,AAR501,A359,HL8522,RKSI,10:35,10:35,10:58,10:39,19,8,LFPG,0:07,DEP,PAX,Y,
240106,JJA1402,B738,HL8050,RKSI,10:35,10:35,10:59,10:42,17,131,RJFF,11:41,DEP,PAX,Y,
240106,JJA8501,B738,HL8062,RKSI,10:35,10:35,10:55,10:43,12,50,ZSWH,11:29,DEP,PAX,Y,
240106,CSN316,A321,B6317,RKSI,10:40,10:40,10:41,10:30,11,128,ZBAD,12:19,DEP,PAX,Y,
240106,KAL173,BCS3,HL8092,RKSI,10:40,10:40,11:00,10:38,22,260,VHHH,14:28,DEP,PAX,Y,
240106,KAL037,B77W,HL8011,RKSI,10:40,10:40,11:01,10:39,22,247,KORD,22:52,DEP,PAX,Y,
240106,JJA2601,B738,HL8089,RKSI,10:40,10:40,11:05,10:44,21,38,RCTP,13:13,DEP,PAX,Y,
240106,THY21,B773,TCJJE,RKSI,10:40,11:02,11:02,10:43,19,40,LTFM,22:13,DEP,PAX,Y,
240106,KAL727,B738,HL8240,RKSI,10:45,10:45,11:04,10:46,18,234,RJBB,11:59,DEP,PAX,Y,
240106,HVN431,A321,VNA398,RKSI,10:45,10:45,11:07,10:51,16,106,VVDN,15:41,DEP,PAX,Y,
240106,VJC863,A21N,VNA652,RKSI,10:50,10:50,11:09,10:52,17,110,VVTS,16:14,DEP,PAX,Y,
240106,THA657,A359,HSTHQ,RKSI,10:50,10:50,11:14,10:53,21,31,VTBS,16:31,DEP,PAX,Y,
240106,JJA1508,B738,HL8034,RKSI,10:50,10:50,11:16,10:56,20,125,RJFO,12:03,DEP,PAX,Y,
240106,KAL925,B77W,HL8209,RKSI,10:55,10:55,11:11,10:53,18,232,EHAM,0:36,DEP,PAX,Y,
240106,KAL907,B77W,HL8007,RKSI,10:55,10:55,11:24,11:00,24,258R,EGLL,1:26,DEP,PAX,Y,
240106,CSN340,A321,B6622,RKSI,10:55,10:55,11:18,11:04,14,130,ZJHK,14:21,DEP,PAX,Y,
240106,JJA9303,B738,HL8295,RKSI,11:00,11:00,11:20,10:52,28,627,ZSYT,12:03,DEP,CGO,Y,
240106,JJA2001,B738,HL8339,RKSI,11:00,11:00,11:30,11:11,19,103,VMMC,14:53,DEP,PAX,Y,
240106,UZB514,B788,UK78702,RKSI,11:05,11:05,11:28,11:03,25,35,UTTT,18:02,DEP,PAX,Y,
240106,VJC961,A321,VNA641,RKSI,11:05,11:05,11:26,11:06,20,101,VVNB,15:57,DEP,PAX,Y,
240106,MAS067,A333,9MMTE,RKSI,11:05,11:05,11:34,11:16,18,49,WMKK,17:42,DEP,PAX,Y,
240106,KAL791,B772,HL7751,RKSI,11:05,11:05,11:37,11:17,20,236R,RJFF,12:04,DEP,PAX,Y,
240106,KAL457,A333,HL7524,RKSI,11:10,11:10,11:39,11:17,22,242,VVDN,15:59,DEP,PAX,Y,
240106,TWB213,B738,HL8000,RKSI,11:10,11:10,11:41,11:19,22,105,RJAA,13:04,DEP,PAX,Y,
240106,JJA1602,B738,HL8087,RKSI,11:10,11:10,11:44,11:24,20,37,RJGG,12:35,DEP,PAX,Y,
240106,KAL897,A333,HL7554,RKSI,11:10,11:10,12:07,11:44,23,267,ZSPD,12:48,DLA,PAX,Y,
240106,AIH231,B738,HL8338,RKSI,11:15,11:15,11:32,11:07,25,635,ZSYT,12:33,DEP,CGO,Y,
240106,AAR511,A359,HL8381,RKSI,11:15,11:15,11:46,11:26,20,19,LEBL,0:55,DEP,PAX,Y,
240106,CSN686,A321,B2417,RKSI,11:20,11:20,11:42,11:23,19,132,ZYTL,12:16,DEP,PAX,Y,
240106,SWM212,A320,XU729,RKSI,11:20,11:20,11:50,11:30,20,114,VDSA,16:51,DEP,PAX,Y,
240106,SWM216,A20N,XU730,RKSI,11:20,11:20,12:01,11:43,18,121,VDPP,16:57,DLA,PAX,Y,
240106,TAX701,A333,HSXTN,RKSI,11:20,11:38,11:58,11:38,20,113,VTBS,17:10,DLA,PAX,Y,
240106,TWB273,B738,HL8095,RKSI,11:25,11:25,11:52,11:32,20,118,RJFS,12:35,DEP,PAX,Y,
240106,KAL945,B789,HL7209,RKSI,11:30,11:30,12:16,11:54,22,241,EDDF,1:19,DLA,PAX,Y,
240106,GIA871,A339,PKGHG,RKSI,11:35,11:35,12:05,11:43,22,264,WADD,18:22,DEP,PAX,Y,
240106,KAL317,B744,HL7602,RKSI,11:35,11:35,12:13,11:47,26,612,ZBTJ,13:12,DEP,CGO,Y,
240106,ABL158,A21N,HL8366,RKSI,11:35,11:35,12:11,11:53,18,117,RJFF,12:31,DLA,PAX,Y,
240106,JJA2901,B738,HL8302,RKSI,11:40,11:40,12:03,11:46,17,119,VVDN,16:43,DEP,PAX,Y,
240106,TWB271,B38M,HL8514,RKSI,11:40,11:40,12:22,12:08,14,126,ROAH,13:42,DLA,PAX,Y,
240106,EVA169,A321,B16215,RKSI,11:40,12:00,12:18,11:59,19,32,RCTP,14:14,DLA,PAX,Y,
240106,KZR910,A21N,EIKGD,RKSI,11:40,12:30,12:48,12:32,16,34,UAAA,19:07,DLA,PAX,Y,
240106,AAR985,B763,HL7507,RKSI,11:45,11:45,11:56,11:31,25,623,ZSYT,12:46,DEP,CGO,Y,
240106,CES2990,A320,B1678,RKSI,11:45,11:45,12:09,11:51,18,127,ZSWX,13:37,DEP,PAX,Y,
